t,14178000,14179000,14180300,14181500
4/2/2020,5.1-4.4-3.8,5.4-4.7-4.1,5-4.1-3.7,5.8-5.7-5.6
4/3/2020,5-4.4-3.8,5.2-4.6-4.1,4.8-4.1-3.6,5.9-5.8-5.7
4/4/2020,5.1-4.5-3.7,5.3-4.7-4.1,4.8-4.2-3.6,6.1-5.9-5.8
4/5/2020,6.9-5.4-4.2,6.6-5.4-4.5,6.5-5-4,6.4-6.1-5.9
4/6/2020,6.2-5.4-4.7,6.1-5.3-4.6,5.9-5-4.5,6.5-6.4-6.3
4/7/2020,7.5-5.9-4.6,7.4-5.9-5,7-5.3-4.4,6.5-6.3-6.2
4/8/2020,7.4-5.8-4.1,7.2-5.6-4.1,6.9-5.1-3.8,6.5-6.3-6.2
4/9/2020,7.8-6-4.3,7.6-5.9-4.4,7.2-5.4-3.9,6.5-6.3-6.2
4/10/2020,7.9-6.3-4.7,7.7-6.1-4.7,7.3-5.6-4.3,6.5-6.4-6.3
4/11/2020,7.8-6.5-5.5,7.5-6.3-5.5,7.2-5.8-4.6,6.6-6.5-6.4
4/12/2020,7-5.5-4,6.9-5.4-4.1,6.6-4.9-3.7,6.7-6.5-6.3
4/13/2020,6.9-5.3-3.7,6.8-5.3-3.8,6.5-4.7-3.2,6.6-6.4-6.3
4/14/2020,7.4-5.7-4,7.3-5.6-4.1,7-5.1-3.6,6.4-6.3-6.1
4/15/2020,7.1-5.9-5,7.4-6.1-5,6.5-5.4-4.6,6.4-6.3-6.2
4/16/2020,7.7-6.1-4.6,7.6-6.2-4.8,7.3-5.4-4,6.6-6.4-6.2
4/17/2020,7.9-5.9-4,7.8-5.9-4.2,7.5-5.3-3.6,6.6-6.3-6.2
4/18/2020,6.4-5.8-5,6.4-5.8-5,6.1-5.3-4.5,6.4-6.3-6.2
4/19/2020,8.5-6.7-5.4,8.2-6.7-5.6,8-6.1-5.1,6.3-6.2-6.1
4/20/2020,8.4-6.7-5.2,8.6-6.9-5.5,8.2-6.2-4.8,6.9-6.6-6.3
4/21/2020,8.5-6.9-5.6,8.4-6.9-5.7,8.3-6.4-5.3,6.7-6.6-6.5
4/22/2020,6.7-6.1-5.6,6.7-6.2-5.6,6.6-5.9-5.3,6.7-6.6-6.3
4/23/2020,7.1-6.2-5.5,7.3-6.3-5.6,7.5-6.2-5.6,6.8-6.6-6.3
4/24/2020,6.7-5.9-5.3,7-6.1-5.4,7.3-6.1-5.3,6.9-6.8-6.6
4/25/2020,6.8-6.1-5.5,7.2-6.3-5.8,6.9-6.1-5.6,7-6.8-6.7
4/26/2020,7.8-6.3-5.1,7.8-6.4-5.4,7.7-6.1-5,7-6.8-6.6
4/27/2020,7.7-6.7-5.9,7.8-6.7-5.9,8.2-6.7-5.8,7-6.8-6.6
4/28/2020,8.7-7.1-6,8.4-7-6,8.7-7.1-6.1,7-6.9-6.7
4/29/2020,8-7-6,8.1-6.9-5.9,8.9-7-6,7.5-7.2-7
4/30/2020,7.6-6.8-6,7.3-6.6-5.8,7.7-6.6-5.6,7.2-7-6.9
5/1/2020,7.4-6.1-4.8,7.3-6-4.7,7.2-5.9-4.5,7.1-7-6.8
5/2/2020,7.4-6.6-6,7.2-6.5-5.9,7.4-6.4-5.6,7.2-7-6.8
5/3/2020,6.9-6-5.2,7.1-6.1-5.3,6.8-5.7-5,6.8-6.7-6.6
5/4/2020,7.9-6.3-4.7,7.9-6.2-4.7,8-6.1-4.6,7-6.8-6.6
5/5/2020,9.3-7.7-6.1,9.4-7.5-5.9,9.1-7.1-5.5,7.3-7-6.7
5/6/2020,8.1-7.2-6.4,8.1-7.1-6.3,7.8-6.6-5.6,7.2-7.1-6.9
5/7/2020,9.1-6.9-4.9,8.9-6.8-4.8,8.8-6.4-4.4,7.4-7.2-7
5/8/2020,10.3-8-6,10.1-7.9-6,9.9-7.4-5.3,7.6-7.3-7
5/9/2020,10.5-8.6-6.8,10.4-8.4-6.7,10.4-8.2-6.3,7.4-7.2-6.9
5/10/2020,10.6-8.9-7.4,10.1-8.5-7.1,10.5-8.7-7.2,7.6-7.4-7.1
5/11/2020,9.2-8.3-7.5,8.6-7.8-7,9.4-8.1-7.5,7.8-7.6-7.3
5/12/2020,8.1-7.6-7.1,7.8-7.2-6.8,8-7.4-7,7.5-7.2-6.9
5/13/2020,8.1-7.5-6.9,7.6-7-6.5,7.9-7.1-6.5,7.1-6.9-6.8
5/14/2020,7.8-7.3-6.8,7.4-6.9-6.5,7.6-6.9-6.4,7-6.9-6.8
5/15/2020,9.7-8.1-6.8,9.3-7.6-6.4,9.2-7.5-6.4,7.3-7-6.9
5/16/2020,8.6-8-7.3,8.1-7.4-6.8,8.2-7.5-6.7,7.4-7.3-7.1
5/17/2020,8.9-8.2-7.6,8.7-7.8-7.1,8.5-7.6-7.1,7.3-7.1-6.8
5/18/2020,8.3-7.9-7.6,8.2-7.6-7.2,7.9-7.4-7.1,7.2-7.1-6.9
5/19/2020,7.7-7.4-7.1,7.4-7.1-6.9,7.5-7.1-6.8,7.1-7-7
5/20/2020,7.8-7.3-7,7.6-7.1-6.7,7.5-7.1-6.8,7.2-7.1-7
5/21/2020,7.6-7.1-6.4,7.6-6.9-6.2,7.6-6.8-5.8,7-7-7
5/22/2020,8-6.6-5.4,7.7-6.6-5.6,7.2-6.2-5.3,7.3-7.1-7
5/23/2020,9.6-7.8-6.3,9.4-7.6-6.1,8.7-7.1-6,7.4-7.2-7.1
5/24/2020,10.3-8.3-6.7,10.1-8.2-6.5,9.4-7.6-6,7.9-7.6-7.3
5/25/2020,8.9-8.3-7.7,8.7-8-7.5,8.4-7.7-7,8-7.8-7.4
5/26/2020,11.1-9.3-7.8,10.7-9-7.6,10.3-8.7-7.3,7.8-7.6-7.4
5/27/2020,12-9.9-8.1,11.3-9.4-7.7,11.4-9.4-7.9,8-7.8-7.7
5/28/2020,12.6-10.5-8.7,11.6-9.7-8.1,12.1-9.9-8.2,8.3-8-7.6
5/29/2020,12.4-11-9.4,12.1-10.2-8.5,12.6-10.6-8.9,8.1-7.9-7.6
5/30/2020,11.3-10.1-8.8,10.4-9.4-8.3,10.4-9.6-8.4,8.2-7.9-7.7
5/31/2020,10.9-9.3-8.1,10.1-8.7-7.7,10.2-8.8-8,7.8-7.7-7.5
6/1/2020,12.2-10.1-8.4,11.2-9.2-7.6,11.4-9.3-7.7,7.9-7.7-7.5
6/2/2020,11.3-9.6-8,10.5-8.9-7.4,10.6-8.9-7.2,10.5-9.2-7.8
6/3/2020,12.1-10.1-8.4,11.1-9.4-7.8,11.6-9.5-7.8,11.4-10.4-9.8
6/4/2020,12.5-10.5-8.8,11.7-9.8-8.2,11.8-9.9-8.3,11.5-10.9-10.4
6/5/2020,10.6-9.9-9.2,10.2-9.2-8.5,10.2-9.5-8.7,12-11.4-10.8
6/6/2020,9.6-8.9-8.2,9.2-8.5-8,9.7-8.7-7.7,11.5-11-10.6
6/7/2020,9.2-8.2-7.4,8.8-7.9-7.2,9.2-7.9-7.2,11.6-11.1-10.6
6/8/2020,8.9-8.2-7.6,8.6-8-7.4,8.6-7.9-7.3,11.6-11.1-10.6
6/9/2020,9.3-8.5-7.9,8.7-8.1-7.7,9.2-8.4-7.7,11.6-11.1-10.7
6/10/2020,12.4-10.3-8.6,11.2-9.4-8,11.5-9.8-8.4,12.1-11.3-10.8
6/11/2020,12-10.7-9.7,10.7-9.7-8.8,11.4-10.2-9.3,12-11.6-11.1
6/12/2020,10.8-9.9-9.2,10-9.2-8.8,10-9.4-8.8,12-11.5-11.1
6/13/2020,9.2-8.8-8.5,8.8-8.5-8.2,9.3-8.7-8.3,11.6-11.2-10.9
6/14/2020,10.1-9-7.9,9.6-8.5-7.6,9.6-8.5-7.8,11.5-11.1-10.6
6/15/2020,9.2-8.8-8.4,8.7-8.3-7.8,8.7-8.3-7.8,11.1-10.9-10.6
6/16/2020,9-8.4-7.9,8.5-7.9-7.4,8.3-7.8-7.5,10.9-10.7-10.4
6/17/2020,10.1-8.8-8,9.3-8.3-7.6,8.9-8.1-7.5,11.3-10.7-10.3
6/18/2020,11.9-9.7-8,11.1-9.1-7.5,10.6-8.8-7.2,12.4-11.3-10.7
6/19/2020,12.7-10.8-9,11.8-10-8.4,11.4-9.7-8.2,13.5-12.5-11.7
6/20/2020,11.3-10.7-10,10.5-9.9-9.3,10.9-9.9-9.2,13.4-12.6-12
6/21/2020,13.4-11.3-9.8,12.4-10.5-9.1,12.1-10.4-9.3,12.5-11.7-11
6/22/2020,13.8-11.5-9.5,12.8-10.7-8.8,12.8-10.7-9,12-11-10.4
6/23/2020,14.8-12.4-10.4,13.6-11.4-9.6,14-11.7-9.9,12.4-11.3-10.8
6/24/2020,13.6-12.2-11,12.5-11.3-10.1,12.9-11.6-10.7,12.1-11.3-10.8
6/25/2020,14.6-12.4-10.4,13.6-11.5-9.6,14-11.9-10.4,12.1-11.2-10.7
6/26/2020,15.2-12.9-10.9,14.1-12-10.1,14.5-12.4-10.6,11.8-11-10.3
6/27/2020,14.6-12.8-11.2,13.6-12-10.4,14.1-12.3-11.1,11.6-10.6-9.8
6/28/2020,12.2-10.7-9.9,11.7-10.2-9.6,11.3-10.4-9.9,11.3-10.4-9.7
6/29/2020,12.3-10.6-9.5,11.2-10-9.1,11.8-10.6-9.7,11.3-10.4-9.5
6/30/2020,11.6-10.7-9.9,11.4-10.4-9.4,11.4-10.6-10,11.6-10.7-9.9
7/1/2020,10.5-10-9.5,10.4-9.7-9.2,10.7-10.1-9.6,11.5-10.6-9.9
7/2/2020,13.5-11.2-9.4,12.7-10.7-9,13.1-11-9.4,12.1-10.9-10.2
7/3/2020,13.5-11.4-9.4,12.8-10.9-9,13.3-11.1-9.1,12.7-11.5-10.8
7/4/2020,13.6-11.5-9.7,13-11.2-9.5,13.5-11.3-9.6,12.8-11.6-10.7
7/5/2020,13.8-11.6-9.5,13.1-11.2-9.2,13.6-11.3-9.3,13-11.7-10.7
7/6/2020,13.9-11.8-9.9,13.3-11.5-9.6,13.8-11.5-9.9,12.9-11.7-10.8
7/7/2020,11.9-11.1-10.3,12.2-10.8-10,11.6-10.9-10.3,12.7-11.7-11
7/8/2020,14-11.7-9.8,13.4-11.4-9.6,14-11.7-10,13-11.9-10.9
7/9/2020,12.3-11.4-10,12.3-11-9.8,12.6-11.3-9.9,13.2-12.1-11.3
7/10/2020,14.5-12.1-10.1,13.8-11.7-9.8,14.6-12.1-10,13.3-12.1-11.2
7/11/2020,14.9-12.8-10.6,14.2-12.4-10.3,15.2-12.6-10.6,13.5-12.3-11.4
7/12/2020,14-12.4-10.9,13.8-12.2-10.7,14.3-12.4-11.1,13.5-12.3-11.4
7/13/2020,14.2-12.1-10.1,13.8-12-9.9,14.8-12.3-10.1,13.6-12.4-11.4
7/14/2020,14.6-12.4-10.1,13.8-12-9.8,15-12.3-10,13.9-12.6-11.5
7/15/2020,15.2-13-10.8,14.3-12.5-10.4,15.7-13-10.7,13.6-12.3-11.4
7/16/2020,15.6-13.4-11.3,14.9-13.1-11,16.4-13.6-11.5,13.7-12.3-11.3
7/17/2020,15.5-13.5-11.7,14.9-13.3-11.5,16-13.7-12.2,13.7-12.3-11.3
7/18/2020,15-13-11,14.4-12.8-10.6,16-13.5-11.4,14-12.5-11.5
7/19/2020,15.7-13.5-11.3,14.9-13.1-11,16.6-14-11.8,14.1-12.6-11.7
7/20/2020,16.2-14-11.8,15.5-13.7-11.5,17.3-14.5-12.2,15.9-13.7-11.8
7/21/2020,16.5-14.5-12.5,15.9-14.2-12.2,17.9-15.2-13.1,15.5-13.5-12.3
7/22/2020,15.9-14.1-12.3,15.3-13.9-11.9,17.3-14.8-12.9,15.7-13.5-12.2
7/23/2020,15.5-13.7-11.9,15.1-13.6-11.8,16.8-14.3-12.6,14.7-12.8-11.8
7/24/2020,14.7-13-11.3,14.3-13-11.1,15.9-13.5-11.7,13.6-11.9-11.2
7/25/2020,14.8-12.8-10.7,14.1-12.6-10.6,16.2-13.5-11.3,12.1-11.4-10.9
7/26/2020,15.3-13.2-10.9,14.6-13-10.8,16.8-14-11.6,12-11.3-10.6
7/27/2020,15-13.5-11.6,14.8-13.5-11.7,16.8-14.5-12.4,12.6-11.4-10.6
7/28/2020,16.3-14.3-12.5,15.3-13.8-11.8,18-15.5-13.6,12.7-11.4-10.8
7/29/2020,16.4-14.5-12.6,15.5-14.1-12.3,18-15.6-13.7,12.1-11.2-10.8
7/30/2020,16.5-14.7-12.8,15.8-14.4-12.5,18.6-16.1-14,12.4-11.3-10.8
7/31/2020,16.4-14.7-12.9,15.9-14.5-12.8,18.5-16.1-14.1,13.3-11.5-10.6
8/1/2020,15.6-14.1-12.6,15.4-14.1-12.6,17.7-15.5-14,13.2-11.5-10.6
8/2/2020,15.4-13.8-12,15-13.7-12,17.5-15.1-13.1,13.2-11.7-10.9
8/3/2020,15.4-13.7-11.8,15-13.7-11.9,17.5-15-12.9,13-11.5-10.6
8/4/2020,15.5-13.7-11.8,15-13.7-11.8,17.7-15.1-12.8,12.9-11.6-10.8
8/5/2020,15.8-14.2-12.3,15.4-14.1-12.3,17.9-15.5-13.5,13.2-11.4-10.7
8/6/2020,14.4-12.9-11.9,14.7-13.1-12.4,15.1-14.1-13.1,12.7-11.4-10.6
8/7/2020,14.4-12.6-11,13.8-12.2-10.4,16.3-14-12.2,12.7-11.4-10.8
8/8/2020,14.6-12.8-11.1,14-12.7-11.2,16-13.9-12.1,12.5-11.4-10.8
8/9/2020,14.6-12.8-10.9,14-12.6-10.8,16.5-14-11.6,12.9-11.3-10.6
8/10/2020,15-13.3-11.3,14.6-13.1-11.4,17.2-14.6-12.2,12.9-11.8-11.3
8/11/2020,14.5-13.2-11.5,14.3-13.1-11.6,16.6-14.4-12.5,13.1-11.5-10.8
8/12/2020,12.9-11.9-10.9,13.3-12.1-11.1,14.8-13.1-11.8,12.9-11.4-10.6
8/13/2020,13.3-11.6-9.8,13-11.6-10,15.1-12.8-10.6,11.7-11.3-10.8
8/14/2020,13.9-12-10,13.2-11.8-10,15.7-13.1-10.5,12.1-11.3-10.6
8/15/2020,14.7-12.9-10.9,14-12.6-10.9,16.9-14.3-11.8,12-11.5-11.1
8/16/2020,13.8-13.2-12.3,13.8-13.2-12.3,16.5-15-13.6,12.2-11.5-10.9
8/17/2020,15.4-13.8-12.1,14.8-13.5-12.1,17.9-15.8-13.7,12.6-11.5-10.8
8/18/2020,16-14.4-12.7,15.6-14.2-12.7,18.4-16.2-14.1,13.2-11.9-11
8/19/2020,15.1-13.9-12.3,14.9-13.8-12.4,17.8-15.7-13.6,13.7-12.4-11.6
8/20/2020,15-13.8-12.3,14.7-13.8-12.6,17.9-16-14.1,13.8-12.6-11.7
8/21/2020,13.8-13.1-12.4,14.2-13.5-12.8,17-15.7-14.6,13.5-12.4-11.6
8/22/2020,15.1-13.6-12.1,14.8-13.4-12.1,17.8-15.9-14.4,13.8-12.5-11.6
8/23/2020,14.7-13.4-11.7,14.5-13.2-11.8,17.7-15.5-13.6,13.8-12.5-11.8
8/24/2020,14.2-13.1-11.5,14.2-13-11.7,17.1-15.1-13.2,13.9-12.6-11.8
8/25/2020,14.3-13-11.4,14.1-12.8-11.4,16.6-14.6-12.7,13.6-12.4-11.9
8/26/2020,13.7-12.5-10.9,13.6-12.4-10.9,16.1-14-11.9,12.9-12.1-11.6
8/27/2020,13.4-12.2-10.6,13.3-12.1-10.7,15.8-13.7-11.6,12.8-11.8-11.3
8/28/2020,13.1-11.8-10.1,12.9-11.7-10.3,15.6-13.5-11.1,12.5-11.7-11.3
8/29/2020,13.2-12.1-10.6,13-11.8-10.4,15.8-13.5-11.6,12.4-11.5-11.2
8/30/2020,12.2-11.2-9.7,12-11-9.7,14.3-12.4-10.2,12.3-11.4-10.9
8/31/2020,13.1-11.9-10.6,13.2-11.8-10.9,15.4-13.4-11.9,12.1-11.4-10.9
9/1/2020,13.6-12.3-10.6,13.3-12.1-10.8,16-13.9-11.7,12.4-11.7-11.2
9/2/2020,13.8-12.7-11.2,13.2-12.3-11.1,16.2-14.3-12.4,12.4-11.6-11
9/3/2020,13.6-12.6-11.2,13.4-12.4-11.3,16.5-14.5-12.4,12.4-11.5-11
9/4/2020,14.4-13.2-11.8,14.1-12.8-11.8,17.4-15.3-13.5,11.6-11.1-10.8
9/5/2020,13.9-13-11.9,14-12.8-12.1,17.2-15.1-14,11.5-10.8-10.3
9/6/2020,12.5-11.4-10.4,12.5-11.6-10.5,15.3-13.8-11.8,11.3-10.8-10.4
9/7/2020,12.4-11.7-10.7,12.7-11.9-11,16-14.1-12.4,11.6-10.8-10.4
9/8/2020,12-11.1-10.5,11.9-10.8-10.2,15.4-13.6-12.6,11.5-10.1-8.8
9/9/2020,12-11.1-10.1,11.6-10.9-10.4,15.1-13-11.2,8.8-8.6-8.4
9/10/2020,11.9-10.7-10.1,11.6-11.4-11.2,12.8-12.1-11.1,8.4-8.2-8.1
9/11/2020,11.2-10.1-9.7,11.4-10.9-10.6,11.8-11.2-10.7,9.1-8.7-8.2
9/12/2020,9.8-9.5-9.3,10.6-10.3-10.2,11.1-10.7-10.2,9.3-9.3-9.1
9/13/2020,10.3-9.6-9.2,10.3-10.1-9.9,11.6-10.7-9.7,9.4-9.3-9.3
9/14/2020,10.5-10.2-9.8,11-10.5-10.2,12.2-11.3-10.6,9.5-9.4-9.3
9/15/2020,10.4-10.1-9.7,10.6-10.5-10.4,12-11.3-10.6,9.6-9.5-9.4
9/16/2020,10.3-9.9-9.6,10.4-10.3-10.1,11.6-11.1-10.5,9.6-9.6-9.6
9/17/2020,10.3-10-9.6,10.7-10.3-10,11.9-11.2-10.4,9.8-9.7-9.6
9/18/2020,10.6-10.4-10.1,11.2-10.8-10.6,12.4-11.8-11.2,9.8-9.7-9.6
9/19/2020,11-10.4-9.9,11.4-11-10.6,12.9-12-11.4,9.8-9.8-9.6
9/20/2020,11.3-10.6-9.8,12-11-10.5,13.7-12.2-11.2,10.2-9.9-9.8
9/21/2020,11-10.4-9.4,11.7-11-10.4,13.6-12.1-10.6,10.2-10-9.8
